"filename","trial_type","original_trial_index","x","y","item"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,232,294,"sit down"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,166,316,"choose what to do"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,132,114,"remember something"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,335,105,"kick something"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,201,84,"reach for something"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,208,148,"see something"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,42,267,"get tired"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,272,69,"think about something"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,242,452,"experience pain"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,273,137,"hear something"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,164,265,"take a walk"
"2024-12-14_21-00-06_E9C554921A30473FABBA12ACC64EA139.csv","free_sort",21,99,299,"jump up and down"
